65,1661	1	30,64,56,46,40,90,34,59,2,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,84,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,5,83,93,63,88,52,45,96,38,31,19,76,10,47,98,12,66,81,41,16,54,26,53,67,48,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,6,94,29,61,75,28
65,1663	1	30,64,56,46,40,90,34,59,2,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,84,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,5,83,93,63,88,52,98,96,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,48,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,6,94,29,61,75,28
63,1600	1	30,64,56,46,40,90,34,59,2,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,84,20,97,55,95,4,9,92,58,70,57,99,42,87,31,73,86,44,79,50,68,62,91,74,37,5,83,93,63,88,52,98,96,38,39,19,76,10,47,45,12,66,81,41,16,54,26,53,67,48,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,6,94,29,61,75,28
65,1663	1	30,64,56,46,40,90,34,59,2,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,84,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,5,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,48,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,6,94,29,61,75,28
66,1669	1	30,64,56,46,40,90,34,59,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,84,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,48,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,6,94,29,61,75,28
65,1635	1	30,64,56,46,40,90,34,59,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,84,20,97,55,32,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,48,0,18,89,17,23,72,51,65,60,25,78,95,3,85,15,22,11,7,24,6,94,29,61,75,28
68,1800	1	30,64,56,46,40,90,34,59,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,48,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
65,1681	1	30,64,56,46,40,90,34,59,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,26,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,70,53,67,48,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
69,1829	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
69,1792	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,84,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,58,94,29,61,75,28
68,1742	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,67,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,79,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
67,1781	1	30,64,56,46,40,90,34,48,5,71,82,27,37,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,14,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
68,1751	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,67,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,57,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
69,1829	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,94,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,47,29,61,75,28
