1389,61
1344,60
1332,57
1361,57
1376,60
1456,63
1188,57
1451,61
1401,61
1450,63
1412,64
1304,59
1488,62
1490,64
1317,57
1460,62
1375,62
1470,63
1399,62
1430,63
1355,61
1561,65
1467,61
1347,61
1378,61
1431,61
1377,59
1387,60
1450,63
1425,60
1358,59
1359,57
1394,61
1370,58
1555,64
1504,61
1353,60
1476,63
1457,61
1412,60
1324,60
1245,56
1314,58
1436,62
1345,58
1416,64
1333,57
1422,59
1520,64
1352,60
1394,61
1442,62
1256,57
1478,61
1285,58
1390,59
1433,60
1371,61
1266,59
1538,65
1418,62
1370,60
1306,57
1407,60
1261,58
1510,66
1317,60
1441,63
1323,58
1495,65
1306,58
1536,64
1531,66
1490,64
1340,60
1492,64
1382,61
1468,63
1575,66
1615,66
1404,59
1346,58
1348,58
1460,63
1381,59
1277,58
1315,58
1394,59
1471,62
1519,64
1208,56
1314,61
1457,62
1366,62
1461,64
1465,63
1411,61
1436,61
1363,59
1439,64
1415,61
1311,59
1477,64
1383,61
1396,58
1295,59
1448,64
1278,55
1316,58
1324,59
1463,63
1434,62
1378,60
1384,63
1355,59
1336,60
1493,64
1412,61
1399,60
1306,56
1437,62
1445,65
1419,61
1341,59
1514,64
1296,57
1563,67
1403,61
1484,61
1376,60
1337,55
1539,62
1394,60
1319,59
1253,57
1487,64
1338,59
1463,62
1475,61
1334,57
1487,62
1469,60
1227,55
1459,62
1358,57
1490,62
1605,66
1399,59
1342,58
1291,56
1461,61
1345,60
1395,60
1447,62
1405,62
1503,63
1260,57
1567,65
1443,62
1281,57
1440,61
1345,58
1431,61
1456,62
1512,62
1488,63
1341,59
1540,67
1383,58
1450,62
1421,60
1364,58
1472,60
1446,61
1364,59
1469,63
1415,63
1445,62
1441,63
1512,63
1488,65
1420,61
1487,63
1364,58
1405,61
1430,62
1395,59
1449,63
1558,65
1421,61
1408,60
1337,59
1385,60
1451,62
1456,62
1390,60
1441,61
1466,63
1302,58
1475,62
1350,57
1518,63
1519,60
1430,59
1420,62
1401,59
1504,64
1592,64
1492,63
1312,58
1461,63
1452,63
1415,60
1324,60
1445,61
1353,59
1489,62
1446,60
1229,53
1464,62
1425,59
1314,58
1387,61
1512,61
1203,52
1610,65
1496,62
1531,65
1583,67
1432,60
1400,61
1337,60
1389,59
1420,61
1441,63
1419,60
1337,58
1410,62
1414,59
1438,60
1436,62
1395,59
1385,60
1563,66
1459,64
1494,62
1365,58
1299,57
1497,62
1291,59
1513,63
1533,64
1382,60
1432,60
1238,57
1398,60
1524,64
1289,55
1501,63
1335,59
1431,63
1408,60
1543,65
1560,65
1426,63
1498,64
1346,59
1494,65
1291,57
1346,58
1556,65
1358,58
1417,63
1442,61
1559,64
1520,64
1345,59
1410,62
1366,59
1364,58
1294,58
1293,57
1332,61
1461,63
1507,65
1288,58
1460,63
1387,60
1428,62
1317,57
1351,59
1469,62
1325,59
1498,60
1315,58
1339,58
1411,62
1510,65
1435,60
1501,63
1453,64
1425,61
1309,56
1361,57
1447,60
1420,61
1506,62
1172,54
1301,58
1358,59
1381,61
1467,61
1350,59
1278,56
1481,63
1339,58
1356,59
1453,62
1529,64
1386,62
1335,58
1578,65
1480,63
1349,57
1356,60
1477,63
1432,61
1461,63
1332,57
1273,56
1461,61
1452,61
1489,61
1484,62
1468,63
1365,59
1503,64
1489,61
1426,61
1461,64
1391,61
1435,61
1515,64
1515,65
1407,62
1381,61
1356,61
1398,61
1375,61
1471,65
1470,61
1408,60
1375,60
1424,60
1421,59
1594,66
1453,62
1457,61
1402,61
1296,57
1530,64
1481,64
1496,63
1447,63
1532,64
1436,60
1286,55
1390,62
1521,62
1247,55
1461,62
1483,61
1361,59
1494,62
1390,62
1543,65
1408,59
1353,58
1476,63
1452,62
1341,61
1355,60
1378,59
1407,60
1430,62
1358,61
1505,66
1466,63
1275,56
1400,60
1280,56
1430,59
1506,62
1449,62
1397,63
1472,62
1484,63
1336,60
1303,58
1405,60
1351,60
1559,63
1397,62
1468,62
1380,59
1350,60
1455,60
1489,64
1386,59
1562,64
1440,59
1177,52
1333,57
1478,62
1423,59
1498,63
1472,65
1294,59
1444,61
1453,64
1435,62
1407,61
1490,62
1414,60
1440,59
1377,61
1465,62
1416,61
1430,62
1424,61
1440,61
1563,65
1462,64
1369,60
1576,66
1454,65
1403,60
1435,62
1472,65
1425,59
1542,66
1459,62
1467,62
1351,59
1499,64
1391,60
1354,61
1414,62
1331,58
1533,63
1430,61
1462,62
1377,60
1332,58
1334,60
1508,63
1478,61
1489,64
1504,64
1532,63
1471,62
1401,60
1529,65
1290,57
1409,58
1417,62
1413,62
1370,61
1360,59
1456,61
1295,61
1440,62
1449,62
1230,55
1360,60
1433,62
1532,63
1349,61
1288,55
1362,60
1397,63
1316,59
