62,1253
62,1360
58,1245
63,1537
60,1369
70,1556
63,1304
57,1290
63,1328
59,1238
57,1290
63,1389
60,1250
62,1401
61,1300
68,1455
62,1411
61,1323
60,1243
64,1426
60,1245
63,1479
61,1319
59,1325
57,1238
55,1120
63,1365
63,1353
66,1465
53,1150
60,1258
64,1360
58,1219
68,1445
58,1245
61,1403
58,1294
59,1387
59,1330
62,1319
59,1346
63,1424
61,1415
62,1389
60,1358
63,1511
56,1220
64,1428
61,1322
60,1240
58,1268
61,1328
62,1298
62,1386
63,1319
62,1322
56,1242
60,1303
60,1289
58,1209
62,1321
65,1406
61,1324
60,1246
56,1200
63,1376
60,1237
60,1335
60,1279
55,1203
59,1335
62,1353
60,1359
63,1422
61,1374
63,1374
61,1295
61,1300
60,1311
57,1209
63,1444
58,1254
57,1155
59,1199
60,1281
63,1303
58,1202
60,1264
60,1260
61,1312
62,1385
54,1103
61,1286
58,1327
62,1307
55,1185
64,1489
61,1440
63,1441
62,1303
#### Batch 0 out of 100
63,1432
61,1453
63,1306
62,1329
57,1282
63,1340
53,1048
66,1409
58,1303
63,1364
58,1296
54,1223
58,1347
68,1505
57,1311
61,1217
61,1357
64,1389
61,1360
53,1064
66,1418
60,1335
56,1141
57,1278
59,1256
61,1305
60,1162
62,1382
61,1352
61,1277
56,1207
56,1205
60,1314
65,1425
57,1250
62,1323
60,1297
55,1257
60,1336
60,1346
58,1278
58,1286
59,1393
60,1367
61,1268
63,1410
63,1385
55,1152
65,1415
61,1290
64,1485
61,1387
61,1318
62,1421
61,1283
61,1371
58,1343
62,1374
60,1190
63,1283
57,1202
62,1407
57,1272
59,1274
56,1256
58,1198
66,1504
61,1325
61,1371
61,1364
58,1283
57,1150
64,1409
62,1319
59,1256
60,1338
58,1262
55,1171
60,1300
61,1287
56,1180
62,1344
61,1353
68,1417
53,1116
62,1328
58,1251
66,1458
58,1228
61,1335
57,1166
60,1290
63,1501
62,1312
61,1299
62,1431
61,1366
63,1435
64,1459
65,1459
#### Batch 1 out of 100
62,1272
61,1423
56,1217
58,1309
65,1368
63,1353
58,1273
61,1386
57,1152
55,1195
62,1464
60,1294
58,1119
66,1386
61,1330
61,1290
61,1303
66,1399
56,1105
60,1364
56,1222
64,1378
58,1271
60,1236
65,1341
58,1206
64,1474
63,1324
62,1367
62,1265
61,1342
62,1328
64,1371
56,1178
65,1425
62,1356
62,1329
52,1134
59,1222
62,1342
59,1297
58,1177
59,1285
59,1272
59,1186
56,1125
62,1264
64,1393
63,1398
61,1334
59,1266
63,1319
60,1256
60,1325
58,1290
60,1336
62,1310
57,1227
61,1408
63,1373
61,1370
57,1208
63,1423
54,1212
56,1161
63,1377
63,1378
59,1267
