70,1543
68,1465
70,1478
65,1496
63,1408
65,1356
71,1578
67,1496
63,1410
69,1492
73,1556
66,1393
70,1589
64,1463
63,1402
62,1372
69,1533
63,1311
70,1534
65,1382
69,1457
64,1344
66,1450
65,1445
66,1444
65,1397
71,1616
63,1347
69,1501
72,1612
72,1653
71,1566
65,1413
63,1373
64,1420
70,1514
64,1377
66,1419
73,1582
69,1534
65,1489
64,1352
66,1447
57,1294
70,1604
59,1198
66,1400
64,1411
68,1517
62,1472
70,1484
64,1443
69,1613
66,1331
65,1427
58,1259
68,1490
61,1365
65,1402
65,1432
61,1304
65,1424
63,1419
68,1513
68,1521
64,1373
63,1285
63,1280
65,1502
71,1619
70,1564
69,1516
67,1462
66,1428
69,1457
64,1459
69,1512
66,1463
68,1535
64,1405
65,1416
70,1520
65,1352
60,1290
72,1689
71,1468
74,1622
69,1601
67,1389
71,1601
69,1524
66,1463
65,1396
61,1306
65,1578
62,1355
65,1497
66,1461
70,1575
68,1507
#### Batch 0 out of 100
71,1615
67,1514
67,1466
63,1430
63,1398
74,1649
67,1446
65,1444
60,1432
66,1491
66,1377
66,1384
68,1390
70,1565
67,1462
68,1434
65,1502
62,1277
62,1450
71,1649
67,1454
70,1550
66,1510
66,1504
61,1403
65,1457
62,1400
67,1514
65,1409
65,1507
63,1348
65,1343
70,1575
68,1494
69,1524
68,1452
61,1371
65,1441
63,1408
69,1479
67,1435
61,1416
64,1450
64,1407
61,1418
64,1371
69,1492
59,1311
65,1524
65,1462
67,1419
65,1536
64,1478
66,1560
64,1306
71,1598
72,1549
65,1526
63,1340
63,1390
64,1411
65,1452
67,1437
67,1518
57,1299
60,1261
67,1345
66,1443
73,1614
69,1496
65,1422
61,1339
66,1428
63,1318
63,1403
61,1377
71,1565
70,1460
65,1451
67,1486
69,1487
64,1360
60,1401
63,1424
61,1408
70,1492
61,1326
66,1444
64,1449
69,1560
67,1426
65,1439
66,1371
67,1541
65,1450
71,1519
77,1744
63,1404
73,1677
69,1458
#### Batch 1 out of 100
66,1478
68,1536
64,1405
67,1480
62,1364
65,1474
65,1432
63,1371
70,1583
70,1501
66,1447
69,1432
65,1458
65,1414
71,1618
60,1438
62,1391
64,1369
69,1579
67,1456
63,1450
68,1535
68,1433
61,1486
60,1366
66,1451
58,1288
64,1438
64,1441
67,1409
61,1301
71,1545
70,1548
61,1410
67,1556
58,1308
68,1457
66,1488
63,1438
64,1421
68,1500
61,1364
64,1369
67,1414
71,1561
64,1467
68,1431
65,1503
71,1590
73,1607
68,1587
65,1433
68,1467
64,1508
66,1510
63,1452
65,1493
65,1466
62,1255
61,1289
65,1380
65,1478
69,1520
68,1498
67,1476
67,1470
67,1405
73,1612
61,1350
62,1514
70,1584
69,1559
60,1402
63,1492
65,1488
65,1468
70,1535
58,1304
69,1577
65,1467
63,1363
63,1381
68,1483
62,1391
63,1385
63,1522
72,1591
65,1307
64,1463
62,1339
67,1475
69,1549
63,1339
68,1553
70,1461
64,1417
61,1255
64,1380
71,1612
65,1376
#### Batch 2 out of 100
63,1362
65,1415
72,1565
69,1575
60,1322
71,1520
65,1473
68,1544
62,1409
70,1680
63,1459
67,1416
67,1500
75,1588
72,1569
69,1418
65,1393
69,1511
70,1569
65,1483
68,1491
65,1419
62,1356
66,1455
65,1383
68,1516
71,1600
67,1542
65,1450
61,1406
58,1221
67,1427
62,1291
68,1524
65,1369
75,1611
68,1419
65,1437
68,1516
63,1465
70,1559
64,1406
72,1490
64,1393
63,1281
62,1376
66,1478
68,1488
66,1456
65,1513
67,1509
71,1497
67,1456
67,1373
64,1353
69,1567
65,1485
68,1449
74,1548
66,1445
66,1429
68,1644
60,1248
65,1420
72,1489
66,1315
66,1449
62,1486
63,1361
70,1507
61,1374
62,1313
68,1513
63,1322
63,1364
66,1523
62,1356
69,1575
60,1422
69,1484
71,1546
60,1289
65,1389
66,1532
63,1317
66,1468
65,1365
73,1613
68,1475
67,1471
62,1315
63,1280
64,1424
67,1482
73,1506
69,1498
68,1437
64,1517
65,1321
63,1438
#### Batch 3 out of 100
64,1531
70,1526
70,1523
74,1648
62,1416
68,1568
64,1371
71,1581
67,1524
69,1560
67,1369
66,1421
71,1553
69,1520
68,1472
66,1514
67,1447
69,1543
62,1414
65,1432
66,1451
65,1507
67,1499
68,1386
68,1611
64,1376
75,1703
68,1538
61,1446
69,1491
60,1319
59,1346
61,1344
68,1471
63,1423
66,1406
71,1475
71,1583
66,1468
65,1372
